 Taxa de analfabetismo - Brasil
Taxa de analfabetismo por Município
Período:2000
"Município";"Taxa_de_analfabetismo"
"420730 Imbituba";7,9
"420740 Imbuia";9,1
"420750 Indaial";3,6
"420757 Iomerê";4,6
"420760 Ipira";5,9
"420765 Iporã do Oeste";3,3
"420768 Ipuaçu";17,6
"420770 Ipumirim";6,3
"420775 Iraceminha";11,4
"420780 Irani";7,4
"420785 Irati";14,6
"420790 Irineópolis";6,9
"420800 Itá";7,3
"420810 Itaiópolis";7,4
"420820 Itajaí";4,4
"420830 Itapema";4,4
"420840 Itapiranga";3,7
"420845 Itapoá";4,8
"420850 Ituporanga";5,3
"420860 Jaborá";9,8
"420870 Jacinto Machado";10,6
"420880 Jaguaruna";10,2
"420890 Jaraguá do Sul";2,7
"420895 Jardinópolis";9,8
"420900 Joaçaba";4,8
"420910 Joinville";3,2
"420915 José Boiteux";12,4
"420917 Jupiá";14,6
"420920 Lacerdópolis";7,2
"420930 Lages";6,6
"420940 Laguna";7,6
"420945 Lajeado Grande";7,3
"420950 Laurentino";4,6
"420960 Lauro Muller";7,9
"420970 Lebon Régis";13,3
"420980 Leoberto Leal";12,0
"420985 Lindóia do Sul";8,7
"420990 Lontras";8,0
"421000 Luiz Alves";4,5
"421003 Luzerna";3,6
"421005 Macieira";6,2
"421010 Mafra";4,1
"421020 Major Gercino";8,5
"421030 Major Vieira";7,9
"421040 Maracajá";6,2
"421050 Maravilha";6,7
"421055 Marema";14,9
"421060 Massaranduba";3,9
"421070 Matos Costa";12,0
"421080 Meleiro";9,5
"421085 Mirim Doce";7,6
"421090 Modelo";7,5
"421100 Mondaí";6,7
"421105 Monte Carlo";14,4
"421110 Monte Castelo";10,2
"421120 Morro da Fumaça";7,3
"421125 Morro Grande";11,6
"421130 Navegantes";7,5
"421140 Nova Erechim";8,0
"421145 Nova Itaberaba";11,5
"421150 Nova Trento";5,7
"421160 Nova Veneza";4,2
"421165 Novo Horizonte";8,5
"421170 Orleans";6,0
"421175 Otacílio Costa";8,8
"421180 Ouro";4,3
"421185 Ouro Verde";9,5
"421187 Paial";8,5
"421189 Painel";10,7
"421190 Palhoça";6,1
"421200 Palma Sola";12,0
"421205 Palmeira";12,2
"421210 Palmitos";7,4
"421220 Papanduva";9,0
"421223 Paraíso";12,4
"421225 Passo de Torres";8,2
"421227 Passos Maia";16,7
"421230 Paulo Lopes";14,9
"421240 Pedras Grandes";7,2
"421250 Penha";8,7
"421260 Peritiba";4,1
"421270 Petrolândia";8,2
"421290 Pinhalzinho";6,6
"421300 Pinheiro Preto";5,3
"421310 Piratuba";6,7
"421315 Planalto Alegre";10,0
"421320 Pomerode";1,8
"421330 Ponte Alta";13,8
"421335 Ponte Alta do Norte";13,2
"421340 Ponte Serrada";11,6
"421350 Porto Belo";8,3
"421360 Porto União";5,3
"421370 Pouso Redondo";8,3
"421380 Praia Grande";10,7
"421390 Presidente Castello Branco";6,9
"421400 Presidente Getúlio";4,4
"421410 Presidente Nereu";13,3
"421415 Princesa";8,3
"421420 Quilombo";7,7
"421430 Rancho Queimado";12,3
"421440 Rio das Antas";7,5
"421450 Rio do Campo";6,7
"421460 Rio do Oeste";4,7
"421480 Rio do Sul";4,3
"421470 Rio dos Cedros";3,8
"421490 Rio Fortuna";3,4
"421500 Rio Negrinho";4,1
"421505 Rio Rufino";11,5
"421507 Riqueza";9,4
"421510 Rodeio";4,6
"421520 Romelândia";11,3
"421530 Salete";4,8
"421535 Saltinho";13,8
"421540 Salto Veloso";8,8
"421545 Sangão";10,2
"421550 Santa Cecília";10,6
"421555 Santa Helena";9,4
"421560 Santa Rosa de Lima";6,0
"421565 Santa Rosa do Sul";9,8
"421567 Santa Terezinha";7,2
"421568 Santa Terezinha do Progresso";13,4
"421569 Santiago do Sul";8,1
"421570 Santo Amaro da Imperatriz";6,5
"421580 São Bento do Sul";3,3
"421575 São Bernardino";12,7
"421590 São Bonifácio";5,2
"421600 São Carlos";5,9
"421605 São Cristovão do Sul";11,3
"421610 São Domingos";10,3
"421620 São Francisco do Sul";4,2
"421630 São João Batista";4,6
"421635 São João do Itaperiú";10,2
"421625 São João do Oeste";1,0
"421640 São João do Sul";11,9
"421650 São Joaquim";7,6
"421660 São José";4,5
"421670 São José do Cedro";9,6
"421680 São José do Cerrito";14,9
"421690 São Lourenço do Oeste";9,4
"421700 São Ludgero";5,2
"421710 São Martinho";5,3
"421715 São Miguel da Boa Vista";11,0
"421720 São Miguel do Oeste";6,6
"421725 São Pedro de Alcântara";7,2
"421730 Saudades";4,3
"421740 Schroeder";4,1
"421750 Seara";5,6
"421755 Serra Alta";9,3
"421760 Siderópolis";5,1
"421770 Sombrio";6,7
"421775 Sul Brasil";12,4
"421780 Taió";6,5
"421790 Tangará";6,5
"421795 Tigrinhos";15,2
"421800 Tijucas";8,7
"421810 Timbé do Sul";12,3
"421820 Timbó";2,8
"421825 Timbó Grande";13,3
"421830 Três Barras";7,3
"421835 Treviso";3,6
"421840 Treze de Maio";8,2
"421850 Treze Tílias";8,7
"421860 Trombudo Central";6,1
"421870 Tubarão";4,8
"421875 Tunápolis";3,6
"421880 Turvo";5,4
"421885 União do Oeste";11,8
"421890 Urubici";9,7
"421895 Urupema";9,6
"421900 Urussanga";4,1
"421910 Vargeão";10,1
"421915 Vargem";8,7
"421917 Vargem Bonita";7,8
"421920 Vidal Ramos";10,2
"421930 Videira";5,8
"421935 Vitor Meireles";9,3
"421940 Witmarsum";5,8
"421950 Xanxerê";7,4
"421960 Xavantina";8,0
"421970 Xaxim";8,9
"421985 Zortéa";4,8
"430005 Água Santa";7,9
"430010 Agudo";8,5
"430020 Ajuricaba";4,4
"430030 Alecrim";6,7
"430040 Alegrete";7,5
"430045 Alegria";10,9
"430050 Alpestre";12,9
"430055 Alto Alegre";7,9
"430057 Alto Feliz";3,4
"430060 Alvorada";5,4
"430063 Amaral Ferrador";15,4
"430064 Ametista do Sul";14,4
"430066 André da Rocha";4,6
"430070 Anta Gorda";7,7
"430080 Antônio Prado";6,0
"430085 Arambaré";14,0
"430087 Araricá";5,3
"430090 Aratiba";7,1
"430100 Arroio do Meio";1,7
"430105 Arroio do Sal";6,9
"430120 Arroio do Tigre";8,6
"430110 Arroio dos Ratos";10,6
"430130 Arroio Grande";12,4
"430140 Arvorezinha";11,6
"430150 Augusto Pestana";4,7
"430155 Áurea";7,9
"430160 Bagé";7,0
"430163 Balneário Pinhal";5,6
"430165 Barão";3,3
"430170 Barão de Cotegipe";6,8
"430175 Barão do Triunfo";14,4
"430185 Barra do Guarita";14,6
"430187 Barra do Quaraí";8,8
"430190 Barra do Ribeiro";7,9
"430192 Barra do Rio Azul";7,4
"430195 Barra Funda";3,9
"430180 Barracão";10,4
"430200 Barros Cassal";18,0
"430205 Benjamin Constant do Sul";19,7
"430210 Bento Gonçalves";3,7
"430215 Boa Vista das Missões";6,0
"430220 Boa Vista do Buricá";2,7
"430225 Boa Vista do Sul";5,0
"430230 Bom Jesus";11,3
"430235 Bom Princípio";1,7
"430237 Bom Progresso";12,2
"430240 Bom Retiro do Sul";5,3
"430245 Boqueirão do Leão";14,3
"430250 Bossoroca";11,1
"430260 Braga";16,4
"430265 Brochier";3,9
"430270 Butiá";11,1
"430280 Caçapava do Sul";11,9
"430290 Cacequi";10,2
"430300 Cachoeira do Sul";9,5
"430310 Cachoeirinha";4,3
"430320 Cacique Doble";10,9
"430330 Caibaté";6,6
"430340 Caiçara";9,3
"430350 Camaquã";9,5
"430355 Camargo";8,7
"430360 Cambará do Sul";9,6
"430367 Campestre da Serra";8,0
"430370 Campina das Missões";3,7
"430380 Campinas do Sul";7,2
"430390 Campo Bom";4,8
"430400 Campo Novo";12,3
"430410 Campos Borges";12,0
"430420 Candelária";11,4
"430430 Cândido Godói";4,2
"430435 Candiota";7,7
"430440 Canela";6,3
"430450 Canguçu";11,8
"430460 Canoas";4,1
"430463 Capão da Canoa";5,8
"430466 Capão do Leão";10,3
"430468 Capela de Santana";8,9
"430469 Capitão";4,9
"430467 Capivari do Sul";9,0
"430471 Caraá";16,5
"430470 Carazinho";5,8
"430480 Carlos Barbosa";3,0
"430485 Carlos Gomes";3,0
"430490 Casca";5,0
"430495 Caseiros";12,0
"430500 Catuípe";7,9
"430510 Caxias do Sul";3,3
"430511 Centenário";6,5
"430512 Cerrito";15,3
"430513 Cerro Branco";15,1
"430515 Cerro Grande";15,9
"430517 Cerro Grande do Sul";13,1
"430520 Cerro Largo";5,4
"430530 Chapada";5,2
"430535 Charqueadas";5,7
"430537 Charrua";13,2
"430540 Chiapetta";9,6
"430543 Chuí";2,8
"430544 Chuvisca";14,2
"430545 Cidreira";4,7
"430550 Ciríaco";10,1
"430558 Colinas";3,0
"430560 Colorado";4,6
"430570 Condor";7,7
"430580 Constantina";10,5
"430585 Coqueiros do Sul";5,5
"430587 Coronel Barros";6,4
"430590 Coronel Bicaco";14,1
"430595 Cotiporã";6,4
"430597 Coxilha";10,3
"430600 Crissiumal";5,7
"430605 Cristal";13,8
"430607 Cristal do Sul";14,5
"430610 Cruz Alta";5,4
"430620 Cruzeiro do Sul";5,2
"430630 David Canabarro";10,1
"430632 Derrubadas";8,7
"430635 Dezesseis de Novembro";15,6
"430637 Dilermando de Aguiar";16,0
"430640 Dois Irmãos";2,4
"430642 Dois Irmãos das Missões";10,6
"430645 Dois Lajeados";8,3
"430650 Dom Feliciano";14,3
"430660 Dom Pedrito";8,1
"430655 Dom Pedro de Alcântara";8,9
"430670 Dona Francisca";11,3
"430673 Doutor Maurício Cardoso";5,8
"430675 Doutor Ricardo";9,4
"430676 Eldorado do Sul";6,5
"430680 Encantado";4,6
"430690 Encruzilhada do Sul";13,1
"430692 Engenho Velho";14,9
"430695 Entre Rios do Sul";11,4
"430693 Entre-Ijuís";8,1
"430697 Erebango";7,7
"430700 Erechim";5,0
"430705 Ernestina";8,2
"430720 Erval Grande";13,4
"430730 Erval Seco";14,4
"430740 Esmeralda";11,2
"430745 Esperança do Sul";10,2
"430750 Espumoso";10,2
"430755 Estação";4,9
"430760 Estância Velha";4,2
"430770 Esteio";3,7
"430780 Estrela";3,1
"430781 Estrela Velha";13,7
"430783 Eugênio de Castro";8,6
"430786 Fagundes Varela";7,1
"430790 Farroupilha";3,8
"430800 Faxinal do Soturno";8,6
"430805 Faxinalzinho";11,8
"430807 Fazenda Vilanova";11,9
"430810 Feliz";1,3
"430820 Flores da Cunha";4,8
"430825 Floriano Peixoto";4,5
"430830 Fontoura Xavier";21,6
"430840 Formigueiro";11,1
"430845 Fortaleza dos Valos";4,8
"430850 Frederico Westphalen";6,1
"430860 Garibaldi";4,4
"430865 Garruchos";14,1
"430870 Gaurama";7,2
"430880 General Câmara";9,8
"430885 Gentil";11,7
"430890 Getúlio Vargas";5,4
"430900 Giruá";7,5
"430905 Glorinha";10,9
"430910 Gramado";4,6
"430912 Gramado dos Loureiros";17,9
"430915 Gramado Xavier";11,5
"430920 Gravataí";4,9
"430925 Guabiju";5,9
"430930 Guaíba";5,7
"430940 Guaporé";5,6
"430950 Guarani das Missões";6,1
"430955 Harmonia";1,7
"430710 Herval";12,4
"430957 Herveiras";12,5
"430960 Horizontina";5,7
"430965 Hulha Negra";12,5
"430970 Humaitá";3,9
"430975 Ibarama";11,6
"430980 Ibiaçá";9,9
"430990 Ibiraiaras";6,6
"430995 Ibirapuitã";16,5
"431000 Ibirubá";5,3
"431010 Igrejinha";5,4
"431020 Ijuí";4,9
"431030 Ilópolis";8,7
"431033 Imbé";4,0
"431036 Imigrante";2,7
"431040 Independência";7,8
"431041 Inhacorá";12,7
"431043 Ipê";11,3
"431046 Ipiranga do Sul";4,8
"431050 Iraí";12,6
"431053 Itaara";10,4
"431055 Itacurubi";9,9
"431057 Itapuca";18,0
"431060 Itaqui";7,6
"431070 Itatiba do Sul";10,4
"431075 Ivorá";6,4
"431080 Ivoti";2,1
"431085 Jaboticaba";14,1
"431090 Jacutinga";6,4
"431100 Jaguarão";8,4
"431110 Jaguari";7,6
"431112 Jaquirana";12,4
"431113 Jari";8,8
"431115 Jóia";6,9
"431120 Júlio de Castilhos";8,1
"431127 Lagoa dos Três Cantos";2,6
"431130 Lagoa Vermelha";9,9
"431125 Lagoão";25,3
"431140 Lajeado";3,6
"431142 Lajeado do Bugre";12,4
"431150 Lavras do Sul";11,1
"431160 Liberato Salzano";11,8
"431162 Lindolfo Collor";2,6
"431164 Linha Nova";2,4
"431171 Maçambará";10,5
"431170 Machadinho";13,2
"431173 Mampituba";15,8
"431175 Manoel Viana";9,0
"431177 Maquiné";10,8
"431179 Maratá";4,3
"431180 Marau";5,5
"431190 Marcelino Ramos";6,6
"431198 Mariana Pimentel";10,1
"431200 Mariano Moro";10,4
"431205 Marques de Souza";8,5
"431210 Mata";8,5
"431213 Mato Castelhano";10,6
"431215 Mato Leitão";3,8
"431220 Maximiliano de Almeida";10,3
"431225 Minas do Leão";15,7
"431230 Miraguaí";12,5
"431235 Montauri";6,9
"431237 Monte Alegre dos Campos";14,6
"431238 Monte Belo do Sul";5,2
"431240 Montenegro";5,4
"431242 Mormaço";10,1
"431244 Morrinhos do Sul";11,3
"431245 Morro Redondo";10,3
"431247 Morro Reuter";1,8
"431250 Mostardas";15,0
"431260 Muçum";8,1
"431261 Muitos Capões";11,9
"431262 Muliterno";10,5
"431265 Não-Me-Toque";5,5
"431267 Nicolau Vergueiro";6,0
"431270 Nonoai";17,2
"431275 Nova Alvorada";8,8
"431280 Nova Araçá";5,9
"431290 Nova Bassano";4,0
"431295 Nova Boa Vista";2,5
"431300 Nova Bréscia";4,2
"431301 Nova Candelária";4,6
"431303 Nova Esperança do Sul";8,1
"431306 Nova Hartz";5,3
"431308 Nova Pádua";3,3
"431310 Nova Palma";3,5
"431320 Nova Petrópolis";2,5
"431330 Nova Prata";3,4
"431333 Nova Ramada";8,4
"431335 Nova Roma do Sul";3,8
"431337 Nova Santa Rita";7,6
"431349 Novo Barreiro";9,4
"431339 Novo Cabrais";12,4
"431340 Novo Hamburgo";4,9
"431342 Novo Machado";7,1
"431344 Novo Tiradentes";11,4
"431350 Osório";5,3
"431360 Paim Filho";10,1
"431365 Palmares do Sul";12,8
"431370 Palmeira das Missões";11,2
"431380 Palmitinho";12,1
"431390 Panambi";3,9
"431395 Pantano Grande";14,8
"431400 Paraí";4,2
"431402 Paraíso do Sul";9,8
"431403 Pareci Novo";2,5
"431405 Parobé";5,9
"431406 Passa Sete";15,4
"431407 Passo do Sobrado";7,6
"431410 Passo Fundo";5,2
"431415 Paverama";8,4
"431420 Pedro Osório";11,9
"431430 Pejuçara";6,4
"431440 Pelotas";6,1
"431442 Picada Café";3,3
"431445 Pinhal";6,0
"431447 Pinhal Grande";6,7
"431449 Pinheirinho do Vale";13,4
"431450 Pinheiro Machado";13,5
"431455 Pirapó";14,1
"431460 Piratini";14,2
"431470 Planalto";13,8
"431475 Poço das Antas";3,1
"431477 Pontão";7,3
"431478 Ponte Preta";6,3
"431480 Portão";6,2
"431490 Porto Alegre";3,2
"431500 Porto Lucena";8,9
"431505 Porto Mauá";8,8
"431507 Porto Vera Cruz";8,6
"431510 Porto Xavier";13,8
"431513 Pouso Novo";16,9
"431514 Presidente Lucena";3,1
"431515 Progresso";14,6
"431517 Protásio Alves";5,4
"431520 Putinga";9,8
"431530 Quaraí";6,3
"431532 Quevedos";9,9
"431535 Quinze de Novembro";3,3
"431540 Redentora";19,5
"431545 Relvado";8,5
"431550 Restinga Seca";10,1
"431555 Rio dos Índios";16,3
"431560 Rio Grande";6,9
"431570 Rio Pardo";11,2
"431575 Riozinho";11,8
"431580 Roca Sales";4,4
"431590 Rodeio Bonito";8,2
"431600 Rolante";7,0
"431610 Ronda Alta";8,6
"431620 Rondinha";6,0
"431630 Roque Gonzales";10,8
"431640 Rosário do Sul";9,3
"431642 Sagrada Família";14,6
"431643 Saldanha Marinho";6,1
"431645 Salto do Jacuí";12,9
"431647 Salvador das Missões";1,4
"431650 Salvador do Sul";3,5
"431660 Sananduva";9,2
"431710 Sant'Ana do Livramento";5,5
"431670 Santa Bárbara do Sul";7,5
"431675 Santa Clara do Sul";3,0
"431680 Santa Cruz do Sul";4,6
"431690 Santa Maria";4,6
"431695 Santa Maria do Herval";3,0
"431720 Santa Rosa";5,6
"431725 Santa Tereza";4,3
"431730 Santa Vitória do Palmar";8,5
"431700 Santana da Boa Vista";17,2
"431740 Santiago";6,2
"431750 Santo Ângelo";5,4
"431760 Santo Antônio da Patrulha";12,4
"431770 Santo Antônio das Missões";11,5
"431755 Santo Antônio do Palma";8,4
"431775 Santo Antônio do Planalto";5,5
"431780 Santo Augusto";10,7
"431790 Santo Cristo";3,2
"431795 Santo Expedito do Sul";9,5
"431800 São Borja";8,6
"431805 São Domingos do Sul";9,1
"431810 São Francisco de Assis";11,2
"431820 São Francisco de Paula";10,4
"431830 São Gabriel";10,6
"431840 São Jerônimo";9,9
"431842 São João da Urtiga";10,4
"431843 São João do Polêsine";6,9
"431844 São Jorge";6,7
"431845 São José das Missões";8,4
"431846 São José do Herval";23,5
"431848 São José do Hortêncio";1,4
"431849 São José do Inhacorá";1,5
"431850 São José do Norte";21,6
"431860 São José do Ouro";7,5
"431862 São José dos Ausentes";12,9
"431870 São Leopoldo";4,6
"431880 São Lourenço do Sul";6,4
"431890 São Luiz Gonzaga";9,2
"431900 São Marcos";4,7
"431910 São Martinho";6,6
"431912 São Martinho da Serra";14,2
"431915 São Miguel das Missões";11,5
"431920 São Nicolau";19,3
"431930 São Paulo das Missões";5,9
"431935 São Pedro da Serra";2,0
"431937 São Pedro do Butiá";4,3
"431940 São Pedro do Sul";6,6
"431950 São Sebastião do Caí";5,7
"431960 São Sepé";9,4
"431970 São Valentim";9,3
"431971 São Valentim do Sul";9,1
"431973 São Valério do Sul";14,4
"431975 São Vendelino";0,8
"431980 São Vicente do Sul";9,6
"431990 Sapiranga";5,5
"432000 Sapucaia do Sul";5,2
"432010 Sarandi";6,2
"432020 Seberi";9,6
"432023 Sede Nova";11,3
"432026 Segredo";13,6
"432030 Selbach";3,9
"432032 Senador Salgado Filho";7,6
"432035 Sentinela do Sul";9,7
"432040 Serafina Corrêa";4,6
"432045 Sério";18,8
"432050 Sertão";7,0
"432055 Sertão Santana";7,6
"432057 Sete de Setembro";3,6
"432060 Severiano de Almeida";4,9
"432065 Silveira Martins";7,2
"432067 Sinimbu";9,7
"432070 Sobradinho";10,6
"432080 Soledade";11,3
"432085 Tabaí";11,5
"432090 Tapejara";6,5
"432100 Tapera";6,8
"432110 Tapes";9,3
"432120 Taquara";7,0
"432130 Taquari";8,3
"432132 Taquaruçu do Sul";8,3
"432135 Tavares";18,2
"432140 Tenente Portela";12,1
"432143 Terra de Areia";10,7
"432145 Teutônia";2,4
"432147 Tiradentes do Sul";11,4
"432149 Toropi";8,3
"432150 Torres";5,8
"432160 Tramandaí";6,0
"432162 Travesseiro";6,2
"432163 Três Arroios";5,4
"432166 Três Cachoeiras";7,6
"432170 Três Coroas";6,2
"432180 Três de Maio";6,6
"432183 Três Forquilhas";16,7
"432185 Três Palmeiras";12,6
"432190 Três Passos";4,4
"432195 Trindade do Sul";16,9
"432200 Triunfo";8,5
"432210 Tucunduva";6,1
"432215 Tunas";19,0
"432218 Tupanci do Sul";12,3
"432220 Tupanciretã";7,7
"432225 Tupandi";1,7
"432230 Tuparendi";5,7
"432232 Turuçu";9,0
"432234 Ubiretama";8,6
"432235 União da Serra";6,0
"432237 Unistalda";12,5
"432240 Uruguaiana";5,8
"432250 Vacaria";6,3
"432253 Vale do Sol";6,2
"432254 Vale Real";1,8
"432252 Vale Verde";13,1
"432255 Vanini";9,4
"432260 Venâncio Aires";5,8
"432270 Vera Cruz";5,7
"432280 Veranópolis";3,7
"432285 Vespasiano Correa";6,7
"432290 Viadutos";6,8
"432300 Viamão";5,5
"432310 Vicente Dutra";16,8
"432320 Victor Graeff";2,9
"432330 Vila Flores";6,2
"432335 Vila Lângaro";8,9
"432340 Vila Maria";8,8
"432345 Vila Nova do Sul";11,2
"432350 Vista Alegre";8,6
"432360 Vista Alegre do Prata";1,9
"432370 Vista Gaúcha";6,3
"432375 Vitória das Missões";9,6
"432380 Xangri-lá";5,2
"500020 Água Clara";12,5
"500025 Alcinópolis";16,0
"500060 Amambai";16,3
"500070 Anastácio";13,9
"500080 Anaurilândia";18,8
"500085 Angélica";16,9
"500090 Antônio João";19,6
"500100 Aparecida do Taboado";15,4
"500110 Aquidauana";12,3
"500124 Aral Moreira";16,7
"500150 Bandeirantes";16,4
"500190 Bataguassu";15,6
"500200 Batayporã";17,9
"500210 Bela Vista";10,8
"500215 Bodoquena";16,0
"500220 Bonito";12,4
"500230 Brasilândia";13,6
"500240 Caarapó";19,7
"500260 Camapuã";14,6
"500270 Campo Grande";5,7
"500280 Caracol";14,7
"500290 Cassilândia";12,3
"500295 Chapadão do Sul";6,4
"500310 Corguinho";14,4
"500315 Coronel Sapucaia";22,6
"500320 Corumbá";8,1
"500325 Costa Rica";13,4
"500330 Coxim";14,4
"500345 Deodápolis";19,4
"500348 Dois Irmãos do Buriti";18,0
"500350 Douradina";17,8
"500370 Dourados";8,4
"500375 Eldorado";18,3
"500380 Fátima do Sul";14,4
"500400 Glória de Dourados";15,9
"500410 Guia Lopes da Laguna";16,8
"500430 Iguatemi";14,5
"500440 Inocência";15,0
"500450 Itaporã";14,6
"500460 Itaquiraí";18,9
"500470 Ivinhema";12,8
"500480 Japorã";30,8
"500490 Jaraguari";11,7
"500500 Jardim";9,5
"500510 Jateí";16,8
"500515 Juti";23,5
"500520 Ladário";8,3
"500525 Laguna Carapã";18,8
"500540 Maracaju";10,7
"500560 Miranda";17,1
"500568 Mundo Novo";15,3
"500570 Naviraí";13,0
"500580 Nioaque";16,8
"500600 Nova Alvorada do Sul";12,9
"500620 Nova Andradina";11,1
"500625 Novo Horizonte do Sul";16,3
"500630 Paranaíba";15,2
"500635 Paranhos";24,7
"500640 Pedro Gomes";21,5
"500660 Ponta Porã";9,5
"500690 Porto Murtinho";17,8
"500710 Ribas do Rio Pardo";12,8
"500720 Rio Brilhante";13,4
"500730 Rio Negro";17,2
"500740 Rio Verde de Mato Grosso";13,9
"500750 Rochedo";13,2
"500755 Santa Rita do Pardo";18,6
"500769 São Gabriel do Oeste";9,2
"500780 Selvíria";15,8
"500770 Sete Quedas";21,2
"500790 Sidrolândia";11,1
"500793 Sonora";15,2
"500795 Tacuru";22,7
"500797 Taquarussu";23,2
"500800 Terenos";13,0
"500830 Três Lagoas";10,1
"500840 Vicentina";19,9
"510010 Acorizal";25,7
"510020 Água Boa";9,7
"510025 Alta Floresta";12,0
"510030 Alto Araguaia";13,2
"510035 Alto Boa Vista";17,6
"510040 Alto Garças";13,1
"510050 Alto Paraguai";14,6
"510060 Alto Taquari";10,0
"510080 Apiacás";20,5
"510100 Araguaiana";9,9
"510120 Araguainha";19,0
"510125 Araputanga";12,9
"510130 Arenápolis";16,3
"510140 Aripuanã";16,9
"510160 Barão de Melgaço";21,8
"510170 Barra do Bugres";16,0
"510180 Barra do Garças";7,1
"510190 Brasnorte";11,9
"510250 Cáceres";14,4
"510260 Campinápolis";20,4
"510263 Campo Novo do Parecis";7,9
"510267 Campo Verde";7,8
"510268 Campos de Júlio";4,5
"510269 Canabrava do Norte";17,4
"510270 Canarana";10,8
"510279 Carlinda";19,7
"510285 Castanheira";11,6
"510300 Chapada dos Guimarães";20,0
"510305 Cláudia";9,7
"510310 Cocalinho";19,9
"510320 Colíder";15,2
"510330 Comodoro";15,4
"510335 Confresa";17,1
"510337 Cotriguaçu";15,1
"510340 Cuiabá";5,5
"510345 Denise";14,6
"510350 Diamantino";10,8
"510360 Dom Aquino";17,3
"510370 Feliz Natal";14,0
"510380 Figueirópolis D'Oeste";20,5
"510385 Gaúcha do Norte";11,2
"510390 General Carneiro";19,7
"510395 Glória D'Oeste";15,9
"510410 Guarantã do Norte";10,4
"510420 Guiratinga";15,0
"510450 Indiavaí";13,4
"510455 Itaúba";15,3
"510460 Itiquira";10,7
"510480 Jaciara";11,8
"510490 Jangada";26,3
"510500 Jauru";19,8
"510510 Juara";13,3
"510515 Juína";12,8
"510517 Juruena";10,6
"510520 Juscimeira";20,6
"510523 Lambari D'Oeste";21,7
"510525 Lucas do Rio Verde";7,2
"510530 Luciara";18,3
"510558 Marcelândia";11,4
"510560 Matupá";12,6
"510562 Mirassol d'Oeste";13,7
"510590 Nobres";16,5
"510600 Nortelândia";15,6
"510610 Nossa Senhora do Livramento";31,8
"510615 Nova Bandeirantes";13,9
"510620 Nova Brasilândia";23,3
"510621 Nova Canaã do Norte";16,9
"510880 Nova Guarita";12,3
"510618 Nova Lacerda";19,3
"510885 Nova Marilândia";18,3
"510890 Nova Maringá";19,4
"510895 Nova Monte Verde";15,8
"510622 Nova Mutum";5,0
"510623 Nova Olímpia";14,8
"510624 Nova Ubiratã";12,3
"510625 Nova Xavantina";12,0
"510627 Novo Horizonte do Norte";20,7
"510626 Novo Mundo";11,4
"510628 Novo São Joaquim";15,3
"510629 Paranaíta";14,9
"510630 Paranatinga";13,9
"510637 Pedra Preta";16,7
"510642 Peixoto de Azevedo";21,3
"510645 Planalto da Serra";17,2
"510650 Poconé";18,9
"510665 Pontal do Araguaia";8,4
"510670 Ponte Branca";17,4
"510675 Pontes e Lacerda";14,0
"510677 Porto Alegre do Norte";17,5
"510680 Porto dos Gaúchos";11,8
"510682 Porto Esperidião";15,1
"510685 Porto Estrela";28,2
"510700 Poxoréo";19,1
"510704 Primavera do Leste";5,7
"510706 Querência";15,0
"510715 Reserva do Cabaçal";17,3
"510718 Ribeirão Cascalheira";14,4
"510719 Ribeirãozinho";15,5
"510720 Rio Branco";22,3
"510760 Rondonópolis";9,8
"510770 Rosário Oeste";22,2
"510775 Salto do Céu";23,0
"510724 Santa Carmem";11,2
"510777 Santa Terezinha";21,6
"510726 Santo Afonso";13,7
"510780 Santo Antônio do Leverger";17,7
"510785 São Félix do Araguaia";15,0
"510729 São José do Povo";24,3
"510730 São José do Rio Claro";15,8
"510735 São José do Xingu";20,2
"510710 São José dos Quatro Marcos";14,6
"510740 São Pedro da Cipa";19,7
"510787 Sapezal";7,2
"510790 Sinop";8,0
"510792 Sorriso";6,7
"510794 Tabaporã";15,8
"510795 Tangará da Serra";11,4
"510800 Tapurah";6,8
"510805 Terra Nova do Norte";12,8
"510810 Tesouro";17,3
"510820 Torixoréu";12,5
"510830 União do Sul";9,5
"510840 Várzea Grande";7,9
"510850 Vera";11,1
"510550 Vila Bela da Santíssima Trindade";15,4
"510860 Vila Rica";13,6
"520005 Abadia de Goiás";12,7
"520010 Abadiânia";17,2
"520013 Acreúna";17,1
"520015 Adelândia";19,1
"520017 Água Fria de Goiás";21,8
"520020 Água Limpa";14,1
"520025 Águas Lindas de Goiás";12,1
"520030 Alexânia";17,8
"520050 Aloândia";18,7
"520055 Alto Horizonte";12,3
"520060 Alto Paraíso de Goiás";12,6
"520080 Alvorada do Norte";22,3
"520082 Amaralina";19,5
"520085 Americano do Brasil";18,0
"520090 Amorinópolis";17,6
"520110 Anápolis";8,6
"520120 Anhanguera";9,9
"520130 Anicuns";13,9
"520140 Aparecida de Goiânia";8,4
"520145 Aparecida do Rio Doce";16,7
"520150 Aporé";15,8
"520160 Araçu";19,8
"520170 Aragarças";12,6
"520180 Aragoiânia";16,2
"520215 Araguapaz";24,2
"520235 Arenópolis";18,0
"520250 Aruanã";15,5
"520260 Aurilândia";15,8
"520280 Avelinópolis";18,8
"520310 Baliza";20,3
"520320 Barro Alto";23,5
"520330 Bela Vista de Goiás";11,5
"520340 Bom Jardim de Goiás";14,3
"520350 Bom Jesus de Goiás";16,3
"520355 Bonfinópolis";16,0
