 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Período:2007
"Município";"Nascim_p/resid.mãe"
"431971 São Valentim do Sul";11
"431973 São Valério do Sul";43
"431975 São Vendelino";18
"431980 São Vicente do Sul";87
"431990 Sapiranga";1274
"432000 Sapucaia do Sul";1535
"432010 Sarandi";246
"432020 Seberi";128
"432023 Sede Nova";26
"432026 Segredo";91
"432030 Selbach";53
"432032 Senador Salgado Filho";30
"432035 Sentinela do Sul";51
"432040 Serafina Corrêa";170
"432045 Sério";18
"432050 Sertão";51
"432055 Sertão Santana";52
"432057 Sete de Setembro";23
"432060 Severiano de Almeida";25
"432065 Silveira Martins";27
"432067 Sinimbu";95
"432070 Sobradinho";188
"432080 Soledade";371
"432085 Tabaí";43
"432090 Tapejara";185
"432100 Tapera";145
"432110 Tapes";225
"432120 Taquara";607
"432130 Taquari";339
"432132 Taquaruçu do Sul";17
"432135 Tavares";37
"432140 Tenente Portela";179
"432143 Terra de Areia";98
"432145 Teutônia";289
"432146 Tio Hugo";30
"432147 Tiradentes do Sul";81
"432149 Toropi";23
"432150 Torres";466
"432160 Tramandaí";610
"432162 Travesseiro";12
"432163 Três Arroios";28
"432166 Três Cachoeiras";98
"432170 Três Coroas";336
"432180 Três de Maio";282
"432183 Três Forquilhas";34
"432185 Três Palmeiras";33
"432190 Três Passos";220
"432195 Trindade do Sul";72
"432200 Triunfo";353
"432210 Tucunduva";56
"432215 Tunas";42
"432218 Tupanci do Sul";15
"432220 Tupanciretã";332
"432225 Tupandi";34
"432230 Tuparendi";58
"432232 Turuçu";50
"432234 Ubiretama";11
"432235 União da Serra";9
"432237 Unistalda";28
"432240 Uruguaiana";2112
"432250 Vacaria";897
"432253 Vale do Sol";103
"432254 Vale Real";48
"432252 Vale Verde";36
"432255 Vanini";12
"432260 Venâncio Aires";711
"432270 Vera Cruz";248
"432280 Veranópolis";230
"432285 Vespasiano Correa";14
"432290 Viadutos";45
"432300 Viamão";3449
"432310 Vicente Dutra";78
"432320 Victor Graeff";31
"432330 Vila Flores";20
"432335 Vila Lângaro";15
"432340 Vila Maria";35
"432345 Vila Nova do Sul";40
"432350 Vista Alegre";36
"432360 Vista Alegre do Prata";9
"432370 Vista Gaúcha";34
"432375 Vitória das Missões";33
"432377 Westfalia";23
"432380 Xangri-lá";147
"430000 Município ignorado - RS";1
"500020 Água Clara";233
"500025 Alcinópolis";55
"500060 Amambai";663
"500070 Anastácio";384
"500080 Anaurilândia";125
"500085 Angélica";113
"500090 Antônio João";139
"500100 Aparecida do Taboado";272
"500110 Aquidauana";879
"500124 Aral Moreira";153
"500150 Bandeirantes";56
"500190 Bataguassu";314
"500200 Batayporã";284
"500210 Bela Vista";421
"500215 Bodoquena";144
"500220 Bonito";316
"500230 Brasilândia";190
"500240 Caarapó";471
"500260 Camapuã";227
"500270 Campo Grande";12279
"500280 Caracol";89
"500290 Cassilândia";274
"500295 Chapadão do Sul";247
"500310 Corguinho";45
"500315 Coronel Sapucaia";352
"500320 Corumbá";1953
"500325 Costa Rica";246
"500330 Coxim";479
"500345 Deodápolis";134
"500348 Dois Irmãos do Buriti";110
"500350 Douradina";49
"500370 Dourados";3162
"500375 Eldorado";280
"500380 Fátima do Sul";230
"500390 Figueirão";35
"500400 Glória de Dourados";115
"500410 Guia Lopes da Laguna";201
"500430 Iguatemi";231
"500440 Inocência";115
"500450 Itaporã";182
"500460 Itaquiraí";232
"500470 Ivinhema";272
"500480 Japorã";203
"500490 Jaraguari";62
"500500 Jardim";452
"500510 Jateí";66
"500515 Juti";80
"500520 Ladário";324
"500525 Laguna Carapã";100
"500540 Maracaju";528
"500560 Miranda";515
"500568 Mundo Novo";267
"500570 Naviraí";718
"500580 Nioaque";204
"500600 Nova Alvorada do Sul";253
"500620 Nova Andradina";624
"500625 Novo Horizonte do Sul";64
"500630 Paranaíba";499
"500635 Paranhos";226
"500640 Pedro Gomes";100
"500660 Ponta Porã";1661
"500690 Porto Murtinho";294
"500710 Ribas do Rio Pardo";290
"500720 Rio Brilhante";467
"500730 Rio Negro";39
"500740 Rio Verde de Mato Grosso";288
"500750 Rochedo";47
"500755 Santa Rita do Pardo";82
"500769 São Gabriel do Oeste";354
"500780 Selvíria";64
"500770 Sete Quedas";215
"500790 Sidrolândia";641
"500793 Sonora";260
"500795 Tacuru";200
"500797 Taquarussu";47
"500800 Terenos";147
"500830 Três Lagoas";1410
"500840 Vicentina";79
"510010 Acorizal";57
"510020 Água Boa";294
"510025 Alta Floresta";678
"510030 Alto Araguaia";251
"510035 Alto Boa Vista";33
"510040 Alto Garças";120
"510050 Alto Paraguai";99
"510060 Alto Taquari";90
"510080 Apiacás";133
"510100 Araguaiana";39
"510120 Araguainha";15
"510125 Araputanga";271
"510130 Arenápolis";153
"510140 Aripuanã";335
"510160 Barão de Melgaço";62
"510170 Barra do Bugres";539
"510180 Barra do Garças";795
"510185 Bom Jesus do Araguaia";34
"510190 Brasnorte";218
"510250 Cáceres";1765
"510260 Campinápolis";176
"510263 Campo Novo do Parecis";392
"510267 Campo Verde";502
"510268 Campos de Júlio";81
"510269 Canabrava do Norte";49
"510270 Canarana";204
"510279 Carlinda";142
"510285 Castanheira";101
"510300 Chapada dos Guimarães";278
"510305 Cláudia";146
"510310 Cocalinho";92
"510320 Colíder";507
"510325 Colniza";541
"510330 Comodoro";339
"510335 Confresa";367
"510336 Conquista D'Oeste";43
"510337 Cotriguaçu";234
"510340 Cuiabá";9105
"510343 Curvelândia";73
"510345 Denise";133
"510350 Diamantino";311
"510360 Dom Aquino";111
"510370 Feliz Natal";178
"510380 Figueirópolis D'Oeste";57
"510385 Gaúcha do Norte";94
"510390 General Carneiro";99
"510395 Glória D'Oeste";35
"510410 Guarantã do Norte";483
"510420 Guiratinga";140
"510450 Indiavaí";48
"510452 Ipiranga do Norte";40
"510454 Itanhangá";44
"510455 Itaúba";49
"510460 Itiquira";175
"510480 Jaciara";447
"510490 Jangada";122
"510500 Jauru";148
"510510 Juara";607
"510515 Juína";658
"510517 Juruena";181
"510520 Juscimeira";155
"510523 Lambari D'Oeste";90
"510525 Lucas do Rio Verde";588
"510530 Luciara";22
"510558 Marcelândia";243
"510560 Matupá";231
"510562 Mirassol d'Oeste";374
"510590 Nobres";222
"510600 Nortelândia";97
"510610 Nossa Senhora do Livramento";101
"510615 Nova Bandeirantes";100
"510620 Nova Brasilândia";64
"510621 Nova Canaã do Norte";158
"510880 Nova Guarita";69
"510618 Nova Lacerda";33
"510885 Nova Marilândia";33
"510890 Nova Maringá";105
"510895 Nova Monte Verde";83
"510622 Nova Mutum";414
"510617 Nova Nazaré";32
"510623 Nova Olímpia";414
"510619 Nova Santa Helena";50
"510624 Nova Ubiratã";109
"510625 Nova Xavantina";232
"510627 Novo Horizonte do Norte";40
"510626 Novo Mundo";89
"510631 Novo Santo Antônio";14
"510628 Novo São Joaquim";92
"510629 Paranaíta";153
"510630 Paranatinga";310
"510637 Pedra Preta";233
"510642 Peixoto de Azevedo";550
"510645 Planalto da Serra";38
"510650 Poconé";546
"510665 Pontal do Araguaia";54
"510670 Ponte Branca";28
"510675 Pontes e Lacerda";778
"510677 Porto Alegre do Norte";151
"510680 Porto dos Gaúchos";77
"510682 Porto Esperidião";128
"510685 Porto Estrela";41
"510700 Poxoréo";192
"510704 Primavera do Leste";868
"510706 Querência";213
"510715 Reserva do Cabaçal";38
"510718 Ribeirão Cascalheira";81
"510719 Ribeirãozinho";28
"510720 Rio Branco";79
"510757 Rondolândia";41
"510760 Rondonópolis";3198
"510770 Rosário Oeste";223
"510775 Salto do Céu";47
"510724 Santa Carmem";62
"510774 Santa Cruz do Xingu";31
"510776 Santa Rita do Trivelato";20
"510777 Santa Terezinha";131
"510726 Santo Afonso";38
"510779 Santo Antônio do Leste";31
"510780 Santo Antônio do Leverger";197
"510785 São Félix do Araguaia";73
"510729 São José do Povo";40
"510730 São José do Rio Claro";257
"510735 São José do Xingu";77
"510710 São José dos Quatro Marcos";250
"510740 São Pedro da Cipa";56
"510787 Sapezal";266
"510788 Serra Nova Dourada";8
"510790 Sinop";1949
"510792 Sorriso";842
"510794 Tabaporã";134
"510795 Tangará da Serra";1346
"510800 Tapurah";121
"510805 Terra Nova do Norte";147
"510810 Tesouro";31
"510820 Torixoréu";43
"510830 União do Sul";37
"510835 Vale de São Domingos";32
"510840 Várzea Grande";4565
"510850 Vera";129
"510550 Vila Bela da Santíssima Trindade";212
"510860 Vila Rica";394
"510000 Município ignorado - MT";1
"520005 Abadia de Goiás";93
"520010 Abadiânia";183
"520013 Acreúna";336
"520015 Adelândia";26
"520017 Água Fria de Goiás";53
"520020 Água Limpa";28
"520025 Águas Lindas de Goiás";2390
"520030 Alexânia";339
"520050 Aloândia";13
"520055 Alto Horizonte";42
"520060 Alto Paraíso de Goiás";111
"520080 Alvorada do Norte";156
"520082 Amaralina";17
"520085 Americano do Brasil";50
"520090 Amorinópolis";39
"520110 Anápolis";4986
"520120 Anhanguera";7
"520130 Anicuns";252
"520140 Aparecida de Goiânia";7746
"520145 Aparecida do Rio Doce";35
"520150 Aporé";64
"520160 Araçu";34
"520170 Aragarças";278
"520180 Aragoiânia";100
"520215 Araguapaz";92
"520235 Arenópolis";40
"520250 Aruanã";94
"520260 Aurilândia";26
"520280 Avelinópolis";25
"520310 Baliza";23
"520320 Barro Alto";74
"520330 Bela Vista de Goiás";219
"520340 Bom Jardim de Goiás";132
"520350 Bom Jesus de Goiás";308
"520355 Bonfinópolis";87
"520357 Bonópolis";53
"520360 Brazabrantes";23
"520380 Britânia";66
"520390 Buriti Alegre";118
"520393 Buriti de Goiás";33
"520396 Buritinópolis";30
"520400 Cabeceiras";109
"520410 Cachoeira Alta";78
"520420 Cachoeira de Goiás";17
"520425 Cachoeira Dourada";107
"520430 Caçu";134
"520440 Caiapônia";162
"520450 Caldas Novas";981
"520455 Caldazinha";35
"520460 Campestre de Goiás";39
"520465 Campinaçu";42
"520470 Campinorte";90
"520480 Campo Alegre de Goiás";32
"520485 Campo Limpo de Goiás";109
"520490 Campos Belos";348
"520495 Campos Verdes";77
"520500 Carmo do Rio Verde";125
"520505 Castelândia";61
"520510 Catalão";1225
"520520 Caturaí";36
"520530 Cavalcante";201
"520540 Ceres";264
"520545 Cezarina";86
"520547 Chapadão do Céu";74
"520549 Cidade Ocidental";790
"520551 Cocalzinho de Goiás";201
"520552 Colinas do Sul";30
"520570 Córrego do Ouro";21
"520580 Corumbá de Goiás";116
"520590 Corumbaíba";72
"520620 Cristalina";720
"520630 Cristianópolis";28
"520640 Crixás";204
"520650 Cromínia";30
"520660 Cumari";24
"520670 Damianópolis";42
"520680 Damolândia";26
"520690 Davinópolis";22
"520710 Diorama";18
"520830 Divinópolis de Goiás";53
"520725 Doverlândia";107
"520735 Edealina";46
"520740 Edéia";119
"520750 Estrela do Norte";37
"520753 Faina";76
"520760 Fazenda Nova";72
"520780 Firminópolis";80
"520790 Flores de Goiás";121
"520800 Formosa";1705
"520810 Formoso";63
"520815 Gameleira de Goiás";24
"520840 Goianápolis";155
"520850 Goiandira";62
"520860 Goianésia";882
"520870 Goiânia";19145
"520880 Goianira";336
"520890 Goiás";512
"520910 Goiatuba";405
"520915 Gouvelândia";58
"520920 Guapó";174
"520929 Guaraíta";26
"520940 Guarani de Goiás";33
"520945 Guarinos";16
"520960 Heitoraí";30
"520970 Hidrolândia";164
"520980 Hidrolina";34
"520990 Iaciara";224
"520993 Inaciolândia";72
"520995 Indiara";187
"521000 Inhumas";638
"521010 Ipameri";307
"521015 Ipiranga de Goiás";25
"521020 Iporá";396
"521030 Israelândia";27
"521040 Itaberaí";386
"521056 Itaguari";45
"521060 Itaguaru";42
"521080 Itajá";85
"521090 Itapaci";246
"521100 Itapirapuã";62
"521120 Itapuranga";339
"521130 Itarumã";68
"521140 Itauçu";82
"521150 Itumbiara";1208
"521160 Ivolândia";18
"521170 Jandaia";113
"521180 Jaraguá";579
"521190 Jataí";1356
"521200 Jaupaci";36
"521205 Jesúpolis";15
"521210 Joviânia";86
"521220 Jussara";262
"521225 Lagoa Santa";17
"521230 Leopoldo de Bulhões";90
"521250 Luziânia";3040
"521260 Mairipotaba";24
"521270 Mambaí";106
"521280 Mara Rosa";159
"521290 Marzagão";23
"521295 Matrinchã";57
"521300 Maurilândia";234
"521305 Mimoso de Goiás";25
"521308 Minaçu";461
"521310 Mineiros";695
"521340 Moiporá";15
"521350 Monte Alegre de Goiás";149
"521370 Montes Claros de Goiás";79
"521375 Montividiu";171
"521377 Montividiu do Norte";42
"521380 Morrinhos";535
"521385 Morro Agudo de Goiás";23
"521390 Mossâmedes";50
"521400 Mozarlândia";187
"521405 Mundo Novo";84
"521410 Mutunópolis";43
"521440 Nazário";82
"521450 Nerópolis";345
"521460 Niquelândia";530
"521470 Nova América";19
"521480 Nova Aurora";24
"521483 Nova Crixás";185
"521486 Nova Glória";76
"521487 Nova Iguaçu de Goiás";35
"521490 Nova Roma";37
"521500 Nova Veneza";79
"521520 Novo Brasil";14
"521523 Novo Gama";1725
"521525 Novo Planalto";44
"521530 Orizona";133
"521540 Ouro Verde de Goiás";43
"521550 Ouvidor";51
"521560 Padre Bernardo";392
"521565 Palestina de Goiás";44
"521570 Palmeiras de Goiás";237
"521580 Palmelo";27
"521590 Palminópolis";51
"521600 Panamá";28
"521630 Paranaiguara";107
"521640 Paraúna";152
"521645 Perolândia";42
"521680 Petrolina de Goiás";103
"521690 Pilar de Goiás";25
"521710 Piracanjuba";240
"521720 Piranhas";130
"521730 Pirenópolis";279
"521740 Pires do Rio";307
"521760 Planaltina";911
"521770 Pontalina";195
"521800 Porangatu";605
"521805 Porteirão";29
"521810 Portelândia";70
"521830 Posse";460
"521839 Professor Jamil";44
"521850 Quirinópolis";479
"521860 Rialma";142
"521870 Rianápolis";76
"521878 Rio Quente";28
"521880 Rio Verde";2535
"521890 Rubiataba";262
"521900 Sanclerlândia";70
"521910 Santa Bárbara de Goiás";64
"521920 Santa Cruz de Goiás";37
"521925 Santa Fé de Goiás";74
"521930 Santa Helena de Goiás";496
"521935 Santa Isabel";32
"521940 Santa Rita do Araguaia";82
"521945 Santa Rita do Novo Destino";37
"521950 Santa Rosa de Goiás";24
"521960 Santa Tereza de Goiás";57
"521970 Santa Terezinha de Goiás";132
"521971 Santo Antônio da Barra";42
"521973 Santo Antônio de Goiás";66
"521975 Santo Antônio do Descoberto";1100
"521980 São Domingos";150
"521990 São Francisco de Goiás";63
"522000 São João d'Aliança";111
"522005 São João da Paraúna";12
"522010 São Luís de Montes Belos";310
"522015 São Luíz do Norte";54
"522020 São Miguel do Araguaia";358
"522026 São Miguel do Passa Quatro";24
"522028 São Patrício";27
"522040 São Simão";184
"522045 Senador Canedo";1277
"522050 Serranópolis";83
"522060 Silvânia";241
"522068 Simolândia";131
"522070 Sítio d'Abadia";19
"522100 Taquaral de Goiás";32
"522108 Teresina de Goiás";45
"522119 Terezópolis de Goiás";86
"522130 Três Ranchos";30
"522140 Trindade";1566
"522145 Trombas";33
"522150 Turvânia";41
"522155 Turvelândia";52
"522157 Uirapuru";32
"522160 Uruaçu";495
"522170 Uruana";138
"522180 Urutaí";24
"522185 Valparaíso de Goiás";2055
"522190 Varjão";29
"522200 Vianópolis";113
"522205 Vicentinópolis";105
"522220 Vila Boa";86
"522230 Vila Propício";67
"520000 Município ignorado - GO";6
"530010 Brasília";44098
"Total";2891328
 Fonte: MS/SVS/DASIS - Sistema de Informações sobre Nascidos Vivos - SINASC
 Nota:
 
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
