 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Período:2015
"Município";"Nascim_p/resid.mãe"
"431910 São Martinho";62
"431912 São Martinho da Serra";29
"431915 São Miguel das Missões";106
"431920 São Nicolau";56
"431930 São Paulo das Missões";41
"431935 São Pedro da Serra";35
"431936 São Pedro das Missões";22
"431937 São Pedro do Butiá";24
"431940 São Pedro do Sul";162
"431950 São Sebastião do Caí";354
"431960 São Sepé";261
"431970 São Valentim";42
"431971 São Valentim do Sul";22
"431973 São Valério do Sul";32
"431975 São Vendelino";25
"431980 São Vicente do Sul";101
"431990 Sapiranga";1213
"432000 Sapucaia do Sul";2057
"432010 Sarandi";312
"432020 Seberi";156
"432023 Sede Nova";31
"432026 Segredo";79
"432030 Selbach";51
"432032 Senador Salgado Filho";28
"432035 Sentinela do Sul";52
"432040 Serafina Corrêa";208
"432045 Sério";16
"432050 Sertão";50
"432055 Sertão Santana";56
"432057 Sete de Setembro";21
"432060 Severiano de Almeida";35
"432065 Silveira Martins";21
"432067 Sinimbu";81
"432070 Sobradinho";206
"432080 Soledade";368
"432085 Tabaí";56
"432090 Tapejara";359
"432100 Tapera";125
"432110 Tapes";182
"432120 Taquara";752
"432130 Taquari";332
"432132 Taquaruçu do Sul";23
"432135 Tavares";49
"432140 Tenente Portela";251
"432143 Terra de Areia";125
"432145 Teutônia";420
"432146 Tio Hugo";27
"432147 Tiradentes do Sul";58
"432149 Toropi";18
"432150 Torres";572
"432160 Tramandaí";831
"432162 Travesseiro";16
"432163 Três Arroios";10
"432166 Três Cachoeiras";134
"432170 Três Coroas";328
"432180 Três de Maio";268
"432183 Três Forquilhas";35
"432185 Três Palmeiras";59
"432190 Três Passos";312
"432195 Trindade do Sul";84
"432200 Triunfo";361
"432210 Tucunduva";51
"432215 Tunas";51
"432218 Tupanci do Sul";7
"432220 Tupanciretã";299
"432225 Tupandi";51
"432230 Tuparendi";66
"432232 Turuçu";48
"432234 Ubiretama";20
"432235 União da Serra";4
"432237 Unistalda";25
"432240 Uruguaiana";1954
"432250 Vacaria";1075
"432253 Vale do Sol";106
"432254 Vale Real";68
"432252 Vale Verde";35
"432255 Vanini";18
"432260 Venâncio Aires";815
"432270 Vera Cruz";284
"432280 Veranópolis";258
"432285 Vespasiano Correa";11
"432290 Viadutos";36
"432300 Viamão";3489
"432310 Vicente Dutra";64
"432320 Victor Graeff";26
"432330 Vila Flores";36
"432335 Vila Lângaro";22
"432340 Vila Maria";41
"432345 Vila Nova do Sul";27
"432350 Vista Alegre";26
"432360 Vista Alegre do Prata";10
"432370 Vista Gaúcha";31
"432375 Vitória das Missões";39
"432377 Westfalia";33
"432380 Xangri-lá";215
"500020 Água Clara";253
"500025 Alcinópolis";38
"500060 Amambai";646
"500070 Anastácio";370
"500080 Anaurilândia";118
"500085 Angélica";170
"500090 Antônio João";146
"500100 Aparecida do Taboado";368
"500110 Aquidauana";781
"500124 Aral Moreira";148
"500150 Bandeirantes";74
"500190 Bataguassu";348
"500200 Batayporã";167
"500210 Bela Vista";433
"500215 Bodoquena";108
"500220 Bonito";372
"500230 Brasilândia";186
"500240 Caarapó";545
"500260 Camapuã";213
"500270 Campo Grande";14470
"500280 Caracol";82
"500290 Cassilândia";292
"500295 Chapadão do Sul";431
"500310 Corguinho";36
"500315 Coronel Sapucaia";258
"500320 Corumbá";1979
"500325 Costa Rica";455
"500330 Coxim";542
"500345 Deodápolis";200
"500348 Dois Irmãos do Buriti";156
"500350 Douradina";79
"500370 Dourados";3955
"500375 Eldorado";178
"500380 Fátima do Sul";281
"500390 Figueirão";56
"500400 Glória de Dourados";151
"500410 Guia Lopes da Laguna";134
"500430 Iguatemi";236
"500440 Inocência";140
"500450 Itaporã";227
"500460 Itaquiraí";279
"500470 Ivinhema";417
"500480 Japorã";205
"500490 Jaraguari";63
"500500 Jardim";420
"500510 Jateí";49
"500515 Juti";94
"500520 Ladário";366
"500525 Laguna Carapã";133
"500540 Maracaju";719
"500560 Miranda";484
"500568 Mundo Novo";290
"500570 Naviraí";962
"500580 Nioaque";191
"500600 Nova Alvorada do Sul";308
"500620 Nova Andradina";847
"500625 Novo Horizonte do Sul";86
"500627 Paraíso das Águas";39
"500630 Paranaíba";555
"500635 Paranhos";294
"500640 Pedro Gomes";81
"500660 Ponta Porã";1552
"500690 Porto Murtinho";208
"500710 Ribas do Rio Pardo";369
"500720 Rio Brilhante";684
"500730 Rio Negro";43
"500740 Rio Verde de Mato Grosso";341
"500750 Rochedo";42
"500755 Santa Rita do Pardo";60
"500769 São Gabriel do Oeste";538
"500780 Selvíria";80
"500770 Sete Quedas";134
"500790 Sidrolândia";683
"500793 Sonora";239
"500795 Tacuru";231
"500797 Taquarussu";39
"500800 Terenos";170
"500830 Três Lagoas";1953
"500840 Vicentina";72
"510010 Acorizal";64
"510020 Água Boa";428
"510025 Alta Floresta";894
"510030 Alto Araguaia";253
"510035 Alto Boa Vista";42
"510040 Alto Garças";145
"510050 Alto Paraguai";102
"510060 Alto Taquari";191
"510080 Apiacás";129
"510100 Araguaiana";37
"510120 Araguainha";10
"510125 Araputanga";245
"510130 Arenápolis";140
"510140 Aripuanã";345
"510160 Barão de Melgaço";52
"510170 Barra do Bugres";518
"510180 Barra do Garças";1058
"510185 Bom Jesus do Araguaia";143
"510190 Brasnorte";303
"510250 Cáceres";1563
"510260 Campinápolis";416
"510263 Campo Novo do Parecis";690
"510267 Campo Verde";750
"510268 Campos de Júlio";145
"510269 Canabrava do Norte";55
"510270 Canarana";391
"510279 Carlinda";122
"510285 Castanheira";93
"510300 Chapada dos Guimarães";261
"510305 Cláudia";142
"510310 Cocalinho";78
"510320 Colíder";543
"510325 Colniza";404
"510330 Comodoro";338
"510335 Confresa";487
"510336 Conquista D'Oeste";56
"510337 Cotriguaçu";167
"510340 Cuiabá";10689
"510343 Curvelândia";68
"510345 Denise";106
"510350 Diamantino";343
"510360 Dom Aquino";86
"510370 Feliz Natal";164
"510380 Figueirópolis D'Oeste";46
"510385 Gaúcha do Norte";162
"510390 General Carneiro";114
"510395 Glória D'Oeste";24
"510410 Guarantã do Norte";532
"510420 Guiratinga";86
"510450 Indiavaí";35
"510452 Ipiranga do Norte";94
"510454 Itanhangá";75
"510455 Itaúba";87
"510460 Itiquira";211
"510480 Jaciara";486
"510490 Jangada";123
"510500 Jauru";153
"510510 Juara";556
"510515 Juína";706
"510517 Juruena";141
"510520 Juscimeira";143
"510523 Lambari D'Oeste";58
"510525 Lucas do Rio Verde";1316
"510530 Luciara";28
"510558 Marcelândia";205
"510560 Matupá";249
"510562 Mirassol d'Oeste";452
"510590 Nobres";249
"510600 Nortelândia";111
"510610 Nossa Senhora do Livramento";140
"510615 Nova Bandeirantes";157
"510620 Nova Brasilândia";42
"510621 Nova Canaã do Norte";191
"510880 Nova Guarita";57
"510618 Nova Lacerda";77
"510885 Nova Marilândia";45
"510890 Nova Maringá";92
"510895 Nova Monte Verde";107
"510622 Nova Mutum";895
"510617 Nova Nazaré";45
"510623 Nova Olímpia";319
"510619 Nova Santa Helena";58
"510624 Nova Ubiratã";138
"510625 Nova Xavantina";273
"510627 Novo Horizonte do Norte";36
"510626 Novo Mundo";66
"510631 Novo Santo Antônio";24
"510628 Novo São Joaquim";100
"510629 Paranaíta";196
"510630 Paranatinga";366
"510637 Pedra Preta";244
"510642 Peixoto de Azevedo";520
"510645 Planalto da Serra";44
"510650 Poconé";499
"510665 Pontal do Araguaia";90
"510670 Ponte Branca";8
"510675 Pontes e Lacerda";826
"510677 Porto Alegre do Norte";163
"510680 Porto dos Gaúchos";89
"510682 Porto Esperidião";169
"510685 Porto Estrela";40
"510700 Poxoréo";260
"510704 Primavera do Leste";1300
"510706 Querência";372
"510715 Reserva do Cabaçal";37
"510718 Ribeirão Cascalheira";192
"510719 Ribeirãozinho";36
"510720 Rio Branco";89
"510757 Rondolândia";29
"510760 Rondonópolis";4022
"510770 Rosário Oeste";186
"510775 Salto do Céu";57
"510724 Santa Carmem";63
"510774 Santa Cruz do Xingu";29
"510776 Santa Rita do Trivelato";51
"510777 Santa Terezinha";110
"510726 Santo Afonso";18
"510779 Santo Antônio do Leste";58
"510780 Santo Antônio do Leverger";236
"510785 São Félix do Araguaia";119
"510729 São José do Povo";24
"510730 São José do Rio Claro";291
"510735 São José do Xingu";101
"510710 São José dos Quatro Marcos";282
"510740 São Pedro da Cipa";81
"510787 Sapezal";464
"510788 Serra Nova Dourada";22
"510790 Sinop";2715
"510792 Sorriso";1690
"510794 Tabaporã";141
"510795 Tangará da Serra";1579
"510800 Tapurah";217
"510805 Terra Nova do Norte";135
"510810 Tesouro";26
"510820 Torixoréu";43
"510830 União do Sul";56
"510835 Vale de São Domingos";36
"510840 Várzea Grande";5013
"510850 Vera";139
"510550 Vila Bela da Santíssima Trindade";259
"510860 Vila Rica";279
"510000 Município ignorado - MT";2
"520005 Abadia de Goiás";162
"520010 Abadiânia";183
"520013 Acreúna";266
"520015 Adelândia";20
"520017 Água Fria de Goiás";52
"520020 Água Limpa";20
"520025 Águas Lindas de Goiás";2979
"520030 Alexânia";415
"520050 Aloândia";31
"520055 Alto Horizonte";104
"520060 Alto Paraíso de Goiás";108
"520080 Alvorada do Norte";132
"520082 Amaralina";22
"520085 Americano do Brasil";63
"520090 Amorinópolis";30
"520110 Anápolis";6334
"520120 Anhanguera";7
"520130 Anicuns";232
"520140 Aparecida de Goiânia";8280
"520145 Aparecida do Rio Doce";28
"520150 Aporé";61
"520160 Araçu";25
"520170 Aragarças";266
"520180 Aragoiânia";152
"520215 Araguapaz";51
"520235 Arenópolis";32
"520250 Aruanã";124
"520260 Aurilândia";30
"520280 Avelinópolis";29
"520310 Baliza";28
"520320 Barro Alto";136
"520330 Bela Vista de Goiás";421
"520340 Bom Jardim de Goiás";94
"520350 Bom Jesus de Goiás";351
"520355 Bonfinópolis";119
"520357 Bonópolis";31
"520360 Brazabrantes";55
"520380 Britânia";54
"520390 Buriti Alegre";114
"520393 Buriti de Goiás";40
"520396 Buritinópolis";39
"520400 Cabeceiras";98
"520410 Cachoeira Alta";140
"520420 Cachoeira de Goiás";16
"520425 Cachoeira Dourada";107
"520430 Caçu";159
"520440 Caiapônia";185
"520450 Caldas Novas";1328
"520455 Caldazinha";43
"520460 Campestre de Goiás";44
"520465 Campinaçu";29
"520470 Campinorte";185
"520480 Campo Alegre de Goiás";66
"520485 Campo Limpo de Goiás";118
"520490 Campos Belos";355
"520495 Campos Verdes";52
"520500 Carmo do Rio Verde";118
"520505 Castelândia";25
"520510 Catalão";1513
"520520 Caturaí";27
"520530 Cavalcante";144
"520540 Ceres";294
"520545 Cezarina";145
"520547 Chapadão do Céu";197
"520549 Cidade Ocidental";1094
"520551 Cocalzinho de Goiás";246
"520552 Colinas do Sul";45
"520570 Córrego do Ouro";24
"520580 Corumbá de Goiás";99
"520590 Corumbaíba";77
"520620 Cristalina";930
"520630 Cristianópolis";27
"520640 Crixás";225
"520650 Cromínia";36
"520660 Cumari";26
"520670 Damianópolis";44
"520680 Damolândia";21
"520690 Davinópolis";24
"520710 Diorama";22
"520830 Divinópolis de Goiás";87
"520725 Doverlândia";92
"520735 Edealina";55
"520740 Edéia";134
"520750 Estrela do Norte";58
"520753 Faina";53
"520760 Fazenda Nova";51
"520780 Firminópolis";98
"520790 Flores de Goiás";107
"520800 Formosa";1807
"520810 Formoso";54
"520815 Gameleira de Goiás";26
"520840 Goianápolis";187
"520850 Goiandira";49
"520860 Goianésia";971
"520870 Goiânia";22866
"520880 Goianira";807
"520890 Goiás";288
"520910 Goiatuba";463
"520915 Gouvelândia";51
"520920 Guapó";178
"520929 Guaraíta";22
"520940 Guarani de Goiás";46
"520945 Guarinos";17
"520960 Heitoraí";17
"520970 Hidrolândia";329
"520980 Hidrolina";52
"520990 Iaciara";187
"520993 Inaciolândia";49
"520995 Indiara";262
"521000 Inhumas";776
"521010 Ipameri";331
"521015 Ipiranga de Goiás";42
"521020 Iporá";410
"521030 Israelândia";34
"521040 Itaberaí";575
"521056 Itaguari";68
"521060 Itaguaru";40
"521080 Itajá";58
"521090 Itapaci";304
"521100 Itapirapuã";96
"521120 Itapuranga";314
"521130 Itarumã";92
"521140 Itauçu";77
"521150 Itumbiara";1437
"521160 Ivolândia";23
"521170 Jandaia";94
"521180 Jaraguá";632
"521190 Jataí";1413
"521200 Jaupaci";32
"521205 Jesúpolis";27
"521210 Joviânia";92
"521220 Jussara";245
"521225 Lagoa Santa";21
"521230 Leopoldo de Bulhões";60
"521250 Luziânia";3236
"521260 Mairipotaba";32
"521270 Mambaí";112
"521280 Mara Rosa";116
"521290 Marzagão";30
"521295 Matrinchã";42
"521300 Maurilândia";181
"521305 Mimoso de Goiás";18
"521308 Minaçu";470
"521310 Mineiros";1155
"521340 Moiporá";19
"521350 Monte Alegre de Goiás";137
"521370 Montes Claros de Goiás";108
"521375 Montividiu";156
"521377 Montividiu do Norte";45
"521380 Morrinhos";650
"521385 Morro Agudo de Goiás";28
"521390 Mossâmedes";67
"521400 Mozarlândia";237
"521405 Mundo Novo";99
"521410 Mutunópolis";64
"521440 Nazário";93
"521450 Nerópolis";418
"521460 Niquelândia";501
"521470 Nova América";33
"521480 Nova Aurora";24
"521483 Nova Crixás";205
"521486 Nova Glória";110
"521487 Nova Iguaçu de Goiás";39
"521490 Nova Roma";17
"521500 Nova Veneza";109
"521520 Novo Brasil";30
"521523 Novo Gama";1631
"521525 Novo Planalto";56
"521530 Orizona";192
"521540 Ouro Verde de Goiás";52
"521550 Ouvidor";69
"521560 Padre Bernardo";528
"521565 Palestina de Goiás";57
"521570 Palmeiras de Goiás";395
"521580 Palmelo";25
"521590 Palminópolis";36
"521600 Panamá";36
"521630 Paranaiguara";118
"521640 Paraúna";144
"521645 Perolândia";38
"521680 Petrolina de Goiás";90
"521690 Pilar de Goiás";26
"521710 Piracanjuba";253
"521720 Piranhas";150
"521730 Pirenópolis";293
"521740 Pires do Rio";332
"521760 Planaltina";1654
"521770 Pontalina";194
"521800 Porangatu";642
"521805 Porteirão";48
"521810 Portelândia";62
"521830 Posse";640
"521839 Professor Jamil";24
"521850 Quirinópolis";718
"521860 Rialma";155
"521870 Rianápolis";75
"521878 Rio Quente";56
"521880 Rio Verde";3561
"521890 Rubiataba";250
"521900 Sanclerlândia";83
"521910 Santa Bárbara de Goiás";119
"521920 Santa Cruz de Goiás";17
"521925 Santa Fé de Goiás";85
"521930 Santa Helena de Goiás";528
"521935 Santa Isabel";35
"521940 Santa Rita do Araguaia";93
"521945 Santa Rita do Novo Destino";21
"521950 Santa Rosa de Goiás";43
"521960 Santa Tereza de Goiás";31
"521970 Santa Terezinha de Goiás";147
"521971 Santo Antônio da Barra";35
"521973 Santo Antônio de Goiás";98
"521975 Santo Antônio do Descoberto";1088
"521980 São Domingos";121
"521990 São Francisco de Goiás";58
"522000 São João d'Aliança";168
"522005 São João da Paraúna";20
"522010 São Luís de Montes Belos";367
"522015 São Luíz do Norte";77
"522020 São Miguel do Araguaia";355
"522026 São Miguel do Passa Quatro";41
"522028 São Patrício";27
"522040 São Simão";269
"522045 Senador Canedo";2318
"522050 Serranópolis";89
"522060 Silvânia";247
"522068 Simolândia";72
"522070 Sítio d'Abadia";24
"522100 Taquaral de Goiás";58
"522108 Teresina de Goiás";33
"522119 Terezópolis de Goiás";99
"522130 Três Ranchos";29
"522140 Trindade";1827
"522145 Trombas";35
"522150 Turvânia";56
"522155 Turvelândia";59
"522157 Uirapuru";31
"522160 Uruaçu";550
"522170 Uruana";156
"522180 Urutaí";21
"522185 Valparaíso de Goiás";2580
"522190 Varjão";43
"522200 Vianópolis";187
"522205 Vicentinópolis";105
"522220 Vila Boa";69
"522230 Vila Propício";68
"520000 Município ignorado - GO";5
"530010 Brasília";46122
"Total";3017668
 Fonte: MS/SVS/DASIS - Sistema de Informações sobre Nascidos Vivos - SINASC
 Nota:
 
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
